case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_INV_000234,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.06249999999999999,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000234,M_34d1e4e1238a,9d9f1fbb3fcde95a
THR_INV_000235,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.06249999999999999,1.875,0.0,0.0,101325.0,THR_INV_000235,M_34d1e4e1238a,1065c186c74948d4
THR_INV_000236,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.06249999999999999,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000236,M_34d1e4e1238a,b78e6c829d8b6357
THR_INV_000237,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.06249999999999999,2.291666666666667,0.0,0.0,101325.0,THR_INV_000237,M_34d1e4e1238a,1e18d2ddea9a5494
THR_INV_000238,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.06249999999999999,2.5,0.0,0.0,101325.0,THR_INV_000238,M_34d1e4e1238a,b469f2f0609a2e92
THR_INV_000239,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.06249999999999999,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000239,M_34d1e4e1238a,44e0985160b8117b
THR_INV_000240,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.06249999999999999,2.916666666666667,0.0,0.0,101325.0,THR_INV_000240,M_34d1e4e1238a,9b892745f50989b7
THR_INV_000241,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.06249999999999999,3.125,0.0,0.0,101325.0,THR_INV_000241,M_34d1e4e1238a,9e137cc48f1b03d4
THR_INV_000242,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.06249999999999999,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000242,M_34d1e4e1238a,a636a8e63cb1d5e7
THR_INV_000243,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.06249999999999999,3.541666666666667,0.0,0.0,101325.0,THR_INV_000243,M_34d1e4e1238a,430ff53f3029724a
THR_INV_000244,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.06249999999999999,3.75,0.0,0.0,101325.0,THR_INV_000244,M_34d1e4e1238a,8c0665f3bd5bbeb7
THR_INV_000245,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.06249999999999999,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000245,M_34d1e4e1238a,86abd5a3359ed399
THR_INV_000246,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.06249999999999999,4.166666666666667,0.0,0.0,101325.0,THR_INV_000246,M_34d1e4e1238a,cac8177fc5a969c8
THR_INV_000247,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.06249999999999999,4.375,0.0,0.0,101325.0,THR_INV_000247,M_34d1e4e1238a,2a280bd38bff5c3f
THR_INV_000248,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.06249999999999999,4.583333333333334,0.0,0.0,101325.0,THR_INV_000248,M_34d1e4e1238a,a595742c73d466c9
THR_INV_000249,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.06249999999999999,4.791666666666667,0.0,0.0,101325.0,THR_INV_000249,M_34d1e4e1238a,ed8bcebfb7bda3c7
THR_INV_000250,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.06249999999999999,5.0,0.0,0.0,101325.0,THR_INV_000250,M_34d1e4e1238a,26fbf5043d5cc6c5
THR_INV_000251,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.06833333333333333,0.0,0.0,0.0,101325.0,THR_INV_000251,M_34d1e4e1238a,564d241ae8e19d16
THR_INV_000252,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.06833333333333333,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000252,M_34d1e4e1238a,455ba43f7a016cd2
THR_INV_000253,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.06833333333333333,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000253,M_34d1e4e1238a,213243a31f4e498f
THR_INV_000254,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.06833333333333333,0.625,0.0,0.0,101325.0,THR_INV_000254,M_34d1e4e1238a,fe066167482c7bb2
THR_INV_000255,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.06833333333333333,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000255,M_34d1e4e1238a,8399a59d21c0f497
THR_INV_000256,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.06833333333333333,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000256,M_34d1e4e1238a,56bdacf873527dd6
THR_INV_000257,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.06833333333333333,1.25,0.0,0.0,101325.0,THR_INV_000257,M_34d1e4e1238a,fb04ee06fbf96905
THR_INV_000258,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.06833333333333333,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000258,M_34d1e4e1238a,d9d0f8fb29664aa4
THR_INV_000259,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.06833333333333333,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000259,M_34d1e4e1238a,c4f00859b85eeef3
THR_INV_000260,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.06833333333333333,1.875,0.0,0.0,101325.0,THR_INV_000260,M_34d1e4e1238a,92c9253eaf7115ce
THR_INV_000261,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.06833333333333333,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000261,M_34d1e4e1238a,045def48afe24fac
THR_INV_000262,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.06833333333333333,2.291666666666667,0.0,0.0,101325.0,THR_INV_000262,M_34d1e4e1238a,b8410e1b9b40f16c
THR_INV_000263,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.06833333333333333,2.5,0.0,0.0,101325.0,THR_INV_000263,M_34d1e4e1238a,2ef7608411eb98c0
THR_INV_000264,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.06833333333333333,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000264,M_34d1e4e1238a,96d58a6c1cff7a2b
THR_INV_000265,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.06833333333333333,2.916666666666667,0.0,0.0,101325.0,THR_INV_000265,M_34d1e4e1238a,fb67fbe755100bcd
THR_INV_000266,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.06833333333333333,3.125,0.0,0.0,101325.0,THR_INV_000266,M_34d1e4e1238a,02706e55eedaa545
THR_INV_000267,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.06833333333333333,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000267,M_34d1e4e1238a,8815389f37644641
THR_INV_000268,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.06833333333333333,3.541666666666667,0.0,0.0,101325.0,THR_INV_000268,M_34d1e4e1238a,8903b539f5bcafc6
THR_INV_000269,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.06833333333333333,3.75,0.0,0.0,101325.0,THR_INV_000269,M_34d1e4e1238a,3a58deed423c831f
THR_INV_000270,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.06833333333333333,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000270,M_34d1e4e1238a,77a76e85deafbb40
THR_INV_000271,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.06833333333333333,4.166666666666667,0.0,0.0,101325.0,THR_INV_000271,M_34d1e4e1238a,c03577d0c965e832
THR_INV_000272,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.06833333333333333,4.375,0.0,0.0,101325.0,THR_INV_000272,M_34d1e4e1238a,dbe0ffecce5fc2a8
THR_INV_000273,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.06833333333333333,4.583333333333334,0.0,0.0,101325.0,THR_INV_000273,M_34d1e4e1238a,81538384ab233008
THR_INV_000274,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.06833333333333333,4.791666666666667,0.0,0.0,101325.0,THR_INV_000274,M_34d1e4e1238a,1aff8973e19569ca
THR_INV_000275,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.06833333333333333,5.0,0.0,0.0,101325.0,THR_INV_000275,M_34d1e4e1238a,42cb44ced44e66cc
THR_INV_000276,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.07416666666666666,0.0,0.0,0.0,101325.0,THR_INV_000276,M_34d1e4e1238a,e2a5cfb0a24d60a9
THR_INV_000277,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.07416666666666666,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000277,M_34d1e4e1238a,210d63f03f17b3a4
THR_INV_000278,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.07416666666666666,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000278,M_34d1e4e1238a,3f4ab64545426022
THR_INV_000279,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.07416666666666666,0.625,0.0,0.0,101325.0,THR_INV_000279,M_34d1e4e1238a,518e9d2f00632c09
THR_INV_000280,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.07416666666666666,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000280,M_34d1e4e1238a,3cd167c8a79034bb
THR_INV_000281,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.07416666666666666,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000281,M_34d1e4e1238a,1a55f2ff7a5290ba
THR_INV_000282,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.07416666666666666,1.25,0.0,0.0,101325.0,THR_INV_000282,M_34d1e4e1238a,f2ed6fb82d0fd901
THR_INV_000283,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.07416666666666666,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000283,M_34d1e4e1238a,dc3018414cac879b
THR_INV_000284,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.07416666666666666,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000284,M_34d1e4e1238a,a74f74d0db33c444
THR_INV_000285,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.07416666666666666,1.875,0.0,0.0,101325.0,THR_INV_000285,M_34d1e4e1238a,fb00be4cf3ab3fbf
THR_INV_000286,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.07416666666666666,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000286,M_34d1e4e1238a,2fb252450abdbca7
THR_INV_000287,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.07416666666666666,2.291666666666667,0.0,0.0,101325.0,THR_INV_000287,M_34d1e4e1238a,b5e163f8c60c07e8
THR_INV_000288,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.07416666666666666,2.5,0.0,0.0,101325.0,THR_INV_000288,M_34d1e4e1238a,886716fc4c33f31a
THR_INV_000289,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.07416666666666666,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000289,M_34d1e4e1238a,00ab5a2a1ec6e809
THR_INV_000290,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.07416666666666666,2.916666666666667,0.0,0.0,101325.0,THR_INV_000290,M_34d1e4e1238a,2d4aca862586155d
THR_INV_000291,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.07416666666666666,3.125,0.0,0.0,101325.0,THR_INV_000291,M_34d1e4e1238a,a39f35b66861ec13
THR_INV_000292,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.07416666666666666,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000292,M_34d1e4e1238a,96e064d982e77d18
THR_INV_000293,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.07416666666666666,3.541666666666667,0.0,0.0,101325.0,THR_INV_000293,M_34d1e4e1238a,c54ea29e85d0f1f1
THR_INV_000294,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.07416666666666666,3.75,0.0,0.0,101325.0,THR_INV_000294,M_34d1e4e1238a,fd54b4fb58055304
THR_INV_000295,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.07416666666666666,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000295,M_34d1e4e1238a,328858e47b460d3a
THR_INV_000296,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.07416666666666666,4.166666666666667,0.0,0.0,101325.0,THR_INV_000296,M_34d1e4e1238a,4252d62470e9c1e8
THR_INV_000297,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.07416666666666666,4.375,0.0,0.0,101325.0,THR_INV_000297,M_34d1e4e1238a,7e31c10d8414cb49
THR_INV_000298,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.07416666666666666,4.583333333333334,0.0,0.0,101325.0,THR_INV_000298,M_34d1e4e1238a,54a7d9779584b2b5
THR_INV_000299,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.07416666666666666,4.791666666666667,0.0,0.0,101325.0,THR_INV_000299,M_34d1e4e1238a,6c76b7737016e1fc
THR_INV_000300,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.07416666666666666,5.0,0.0,0.0,101325.0,THR_INV_000300,M_34d1e4e1238a,c616940634ee8231
THR_INV_000301,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.07999999999999999,0.0,0.0,0.0,101325.0,THR_INV_000301,M_34d1e4e1238a,9f1245d82586a08a
THR_INV_000302,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.07999999999999999,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000302,M_34d1e4e1238a,2e21ba443ce376cd
THR_INV_000303,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.07999999999999999,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000303,M_34d1e4e1238a,faaecf385659db93
THR_INV_000304,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.07999999999999999,0.625,0.0,0.0,101325.0,THR_INV_000304,M_34d1e4e1238a,9e805a52cf6347d4
THR_INV_000305,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.07999999999999999,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000305,M_34d1e4e1238a,e76cffe20702e069
THR_INV_000306,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.07999999999999999,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000306,M_34d1e4e1238a,06593f50e5e8d7ed
THR_INV_000307,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.07999999999999999,1.25,0.0,0.0,101325.0,THR_INV_000307,M_34d1e4e1238a,b9d84c49d6cd2059
THR_INV_000308,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.07999999999999999,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000308,M_34d1e4e1238a,a4dc994684bec98f
THR_INV_000309,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.07999999999999999,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000309,M_34d1e4e1238a,dbe02f1e518e6a31
THR_INV_000310,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.07999999999999999,1.875,0.0,0.0,101325.0,THR_INV_000310,M_34d1e4e1238a,3bb5fc6f28f84664
THR_INV_000311,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.07999999999999999,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000311,M_34d1e4e1238a,8b1f2c85ad6ccc3d
THR_INV_000312,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.07999999999999999,2.291666666666667,0.0,0.0,101325.0,THR_INV_000312,M_34d1e4e1238a,2281eb9814036537
THR_INV_000313,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.07999999999999999,2.5,0.0,0.0,101325.0,THR_INV_000313,M_34d1e4e1238a,4f8425fc4f83849d
THR_INV_000314,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.07999999999999999,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000314,M_34d1e4e1238a,a7aaa2dbe6c502b0
THR_INV_000315,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.07999999999999999,2.916666666666667,0.0,0.0,101325.0,THR_INV_000315,M_34d1e4e1238a,540d2f83f2b75dae
THR_INV_000316,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.07999999999999999,3.125,0.0,0.0,101325.0,THR_INV_000316,M_34d1e4e1238a,a51ad4bbc4f86b9b
THR_INV_000317,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.07999999999999999,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000317,M_34d1e4e1238a,6e0d5e63184d1012
THR_INV_000318,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.07999999999999999,3.541666666666667,0.0,0.0,101325.0,THR_INV_000318,M_34d1e4e1238a,6b28d2885e2cc2b0
THR_INV_000319,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.07999999999999999,3.75,0.0,0.0,101325.0,THR_INV_000319,M_34d1e4e1238a,bb82de9401a9c1b3
THR_INV_000320,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.07999999999999999,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000320,M_34d1e4e1238a,151a6ffb60e7e07e
THR_INV_000321,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.07999999999999999,4.166666666666667,0.0,0.0,101325.0,THR_INV_000321,M_34d1e4e1238a,92e1d2983f79ae16
THR_INV_000322,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.07999999999999999,4.375,0.0,0.0,101325.0,THR_INV_000322,M_34d1e4e1238a,00a3f3e4e170120f
THR_INV_000323,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.07999999999999999,4.583333333333334,0.0,0.0,101325.0,THR_INV_000323,M_34d1e4e1238a,89e9aff527598566
THR_INV_000324,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.07999999999999999,4.791666666666667,0.0,0.0,101325.0,THR_INV_000324,M_34d1e4e1238a,c4a69327ffdd5c79
THR_INV_000325,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.07999999999999999,5.0,0.0,0.0,101325.0,THR_INV_000325,M_34d1e4e1238a,8ea6b80f70f2b35b
THR_INV_000326,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.08583333333333332,0.0,0.0,0.0,101325.0,THR_INV_000326,M_34d1e4e1238a,7cfcbaaac277a136
THR_INV_000327,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.08583333333333332,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000327,M_34d1e4e1238a,1faf6b6e91a257b1
THR_INV_000328,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.08583333333333332,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000328,M_34d1e4e1238a,68173a1cc0d0c63a
THR_INV_000329,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.08583333333333332,0.625,0.0,0.0,101325.0,THR_INV_000329,M_34d1e4e1238a,cbb72107b37321f4
THR_INV_000330,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.08583333333333332,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000330,M_34d1e4e1238a,bca844e1334be8f0
THR_INV_000331,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.08583333333333332,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000331,M_34d1e4e1238a,ff849f6e62fc4362
THR_INV_000332,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.08583333333333332,1.25,0.0,0.0,101325.0,THR_INV_000332,M_34d1e4e1238a,7ea1036b7e2ed3df
THR_INV_000333,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.08583333333333332,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000333,M_34d1e4e1238a,7c3c69160151e767
THR_INV_000334,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.08583333333333332,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000334,M_34d1e4e1238a,b3542bb267770f68
THR_INV_000335,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.08583333333333332,1.875,0.0,0.0,101325.0,THR_INV_000335,M_34d1e4e1238a,36498d6148c5408b
THR_INV_000336,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.08583333333333332,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000336,M_34d1e4e1238a,73f44a7102271854
THR_INV_000337,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.08583333333333332,2.291666666666667,0.0,0.0,101325.0,THR_INV_000337,M_34d1e4e1238a,9539f5c6317b31a9
THR_INV_000338,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.08583333333333332,2.5,0.0,0.0,101325.0,THR_INV_000338,M_34d1e4e1238a,410c73ae7d919bd6
THR_INV_000339,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.08583333333333332,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000339,M_34d1e4e1238a,11ef77b67027b9fd
THR_INV_000340,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.08583333333333332,2.916666666666667,0.0,0.0,101325.0,THR_INV_000340,M_34d1e4e1238a,e4758d74f4e8b514
THR_INV_000341,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.08583333333333332,3.125,0.0,0.0,101325.0,THR_INV_000341,M_34d1e4e1238a,fc8a7c01c601fef4
THR_INV_000342,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.08583333333333332,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000342,M_34d1e4e1238a,ff7ec5c6bda752f8
THR_INV_000343,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.08583333333333332,3.541666666666667,0.0,0.0,101325.0,THR_INV_000343,M_34d1e4e1238a,012f4b40443ace15
THR_INV_000344,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.08583333333333332,3.75,0.0,0.0,101325.0,THR_INV_000344,M_34d1e4e1238a,bf928dc13f84fbb3
THR_INV_000345,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.08583333333333332,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000345,M_34d1e4e1238a,2fc0e8018fa7f967
THR_INV_000346,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.08583333333333332,4.166666666666667,0.0,0.0,101325.0,THR_INV_000346,M_34d1e4e1238a,21b574894f9a4352
THR_INV_000347,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.08583333333333332,4.375,0.0,0.0,101325.0,THR_INV_000347,M_34d1e4e1238a,417dec0ed1a846ea
THR_INV_000348,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.08583333333333332,4.583333333333334,0.0,0.0,101325.0,THR_INV_000348,M_34d1e4e1238a,8b4df89077c6bff6
THR_INV_000349,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.08583333333333332,4.791666666666667,0.0,0.0,101325.0,THR_INV_000349,M_34d1e4e1238a,9c49ea6d9ba98692
THR_INV_000350,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.08583333333333332,5.0,0.0,0.0,101325.0,THR_INV_000350,M_34d1e4e1238a,8ded16c939339b0a
THR_INV_000351,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.09166666666666666,0.0,0.0,0.0,101325.0,THR_INV_000351,M_34d1e4e1238a,f965cc1f82909f25
THR_INV_000352,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.09166666666666666,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000352,M_34d1e4e1238a,b8d76059cc339e7d
THR_INV_000353,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.09166666666666666,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000353,M_34d1e4e1238a,27e50c259985470c
THR_INV_000354,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.09166666666666666,0.625,0.0,0.0,101325.0,THR_INV_000354,M_34d1e4e1238a,58518a04aeee8205
